timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2017-05-23 04:00:00,2170.0,2209.1,2122.4,2180.6,269,5693.77,5711.27,5689.77,5708.07,119,2391.07,2397.339,2389.569,2397.09,116,20882.97,20942.97,20869.47,20937.57,120,12598.23,12686.53,12584.73,12675.03,120,0,,,,,,,,,,,,False,False,False,0.08332841359564881,-0.031489862585817915,0.11030083035799085,0.15930608824067194,-0.031489862585817915,0.24961628435675418,0.11582966598367278,-0.03913817425677943,0.24961628435675418,False,False,False,,,False,False,False,False,False
2017-05-23 08:00:00,2180.7,2238.8,2113.1,2215.6,518,5708.17,5712.57,5703.57,5710.07,235,2397.219,2398.839,2395.849,2397.339,183,20937.47,20955.97,20926.77,20944.57,239,12675.53,12703.28,12647.23,12687.33,240,1,0.015923178886667427,,0.0003503197579383995,,0.00010387055485596145,,0.000334271365559585,,0.0009699413591090219,,,False,False,False,0.14698089151324667,-0.019322511481580828,0.1903681714271791,0.149432683911108,-0.019322511481580828,0.2337389633565047,0.061399572889989845,-0.0550154952570289,0.2337389633565047,False,False,False,,,False,False,False,False,False
2017-05-23 12:00:00,2215.6,2262.4,2177.2,2241.5,552,5710.07,5714.57,5691.57,5706.67,298,2397.269,2399.72,2393.369,2399.169,206,20944.97,20950.97,20896.67,20931.97,240,12687.33,12690.53,12621.33,12666.33,240,2,0.011622037436545458,,-0.0005956166297059682,,0.0007630551596259807,,-0.0006017689322102786,,-0.001656565939778975,,,False,False,False,0.165947851856711,-0.030409049775515853,0.2106839820197746,0.0812403187715583,-0.030409049775515853,0.22265242506256974,0.08596185978281555,-0.06610203355096385,0.22265242506256974,False,False,False,,,False,False,False,False,False
2017-05-23 16:00:00,2240.3,2269.6,2173.2,2233.1,506,5706.67,5707.27,5688.77,5703.03,240,2399.219,2400.67,2396.669,2398.67,222,20931.97,20962.57,20918.67,20937.97,240,12666.33,12672.83,12650.33,12666.03,240,3,-0.003754529954652702,,-0.0006380536076304857,,-0.00020801031539365283,,0.00028660179790415273,,-2.368512053458857e-05,,,False,False,False,0.15917423439719058,-0.019813887645415272,0.1924476801609581,-0.042691432472410744,-0.0963067784525754,0.1924476801609581,0.05436350068672155,-0.0963067784525754,0.1924476801609581,False,False,False,,,False,False,False,False,False
2017-05-24 04:00:00,2309.0,2324.0,2263.7,2314.5,523,5706.87,5713.87,5705.27,5713.37,119,2397.769,2400.57,2396.599,2400.089,81,20927.47,20960.07,20924.07,20953.07,119,12647.83,12661.63,12612.33,12653.03,120,4,0.03580292683048379,,0.0018114296673849486,,0.0005914029195293798,,0.0007209179172435835,,-0.0010268944536162296,,,False,False,False,0.1345136738625959,-0.048276235171013815,0.18989572047239314,-0.0567443030733754,-0.09885873814114046,0.18989572047239314,0.04691853972682562,-0.09885873814114046,0.18989572047239314,False,False,False,,,False,False,False,False,False
2017-05-24 08:00:00,2314.9,2378.1,2285.9,2377.0,534,5713.37,5717.97,5710.87,5715.87,234,2400.069,2400.34,2398.099,2399.089,169,20953.07,20955.07,20929.07,20938.57,239,12653.13,12656.33,12620.03,12631.03,240,5,0.02664550688886878,,0.0004374744147242993,,-0.00041673803908611536,,-0.000692262254667813,,-0.0017402272856535113,,,False,False,False,0.033191182007429224,-0.07201064847012646,0.16616130717328056,-0.059351966472294945,-0.12259315144025311,0.16616130717328056,0.02248316773495698,-0.12259315144025311,0.16616130717328056,False,False,False,,,False,False,False,False,False
2017-05-24 12:00:00,2370.5,2400.0,2311.7,2363.9,476,5715.87,5721.87,5704.57,5711.57,240,2398.97,2401.59,2398.169,2399.57,217,20938.57,20980.67,20929.97,20959.67,241,12631.03,12647.83,12618.83,12630.03,240,6,-0.005526390913358571,,-0.0007525745403955013,,0.00020047267439145697,,0.00100720229698208,,-7.917324138590793e-05,,,False,False,False,0.07597767464502314,-0.07188408488230151,0.1662878707611054,-0.04628297312081074,-0.12246658785242828,0.1662878707611054,0.1706726700435395,-0.12246658785242828,0.18770741513834854,False,False,False,,,False,False,False,False,False
2017-05-24 16:00:00,2370.2,2435.0,2351.6,2429.8,218,5711.27,5732.57,5709.67,5729.77,246,2399.569,2405.37,2397.57,2403.589,213,20958.67,21021.67,20947.97,21007.47,249,12630.03,12645.83,12613.83,12643.03,238,7,0.027496151973806397,,0.003181448213427903,,0.0016734823635646066,,0.0022779737037202314,,0.001028763524998637,,,False,False,False,0.002451792397861322,-0.15141388380014875,0.0867580718432582,-0.1119020226762654,-0.2019963867702755,0.0867580718432582,0.0962165927374455,-0.2019963867702755,0.11340939544493606,False,False,False,,,False,False,False,False,False
2017-05-25 04:00:00,2566.4,2680.2,2472.8,2645.3,485,5753.67,5754.87,5743.47,5746.27,118,2412.17,2413.47,2407.969,2409.17,102,21094.97,21102.47,21064.97,21074.47,120,12677.33,12710.33,12579.33,12600.53,120,8,0.08497553099011478,,0.0028755583580480954,,0.0023192528450531593,,0.003184266533933407,,-0.003367198616637566,,,False,False,False,-0.08470753308515272,-0.1814673824375481,0.05670457320585875,-0.1489086487033542,-0.23204988540767482,0.05670457320585875,0.07836887710809178,-0.23204988540767482,0.10534160974311035,False,False,False,,,False,False,False,False,False
2017-05-25 08:00:00,2644.7,2765.7,2598.3,2707.2,503,5746.07,5751.47,5738.27,5747.07,233,2409.17,2411.509,2406.64,2408.67,223,21073.97,21088.07,21053.47,21067.07,239,12600.53,12667.33,12538.83,12610.23,240,9,0.02313041000114751,,0.00013921105636672648,,-0.0002075618957022695,,-0.0003511974206951108,,0.0007695127381050003,,,False,False,False,-0.20186566686960122,-0.25548101284976593,0.03327344576376775,-0.16095147320998693,-0.25548101284976593,0.03327344576376775,0.045947346705004014,-0.25548101284976593,0.08191048230101931,False,False,False,,,False,False,False,False,False
