2017-08-17 04:00	4261.48	4349.99	4261.32	4349.99	87
2017-08-17 08:00	4333.32	4485.39	4333.32	4427.30	68
2017-08-17 12:00	4436.06	4485.39	4333.42	4352.34	178
2017-08-17 16:00	4352.33	4354.84	4200.74	4325.23	230
2017-08-17 20:00	4307.56	4369.69	4258.56	4285.08	255
2017-08-18 00:00	4285.08	4340.62	4134.61	4292.39	281
2017-08-18 04:00	4292.39	4340.62	4234.43	4300.25	252
2017-08-18 08:00	4285.00	4371.52	4259.85	4340.31	201
2017-08-18 12:00	4320.52	4340.31	4193.70	4236.89	179
2017-08-18 16:00	4234.54	4297.75	4015.70	4136.28	197
2017-08-18 20:00	4135.00	4136.48	3938.77	4108.37	114
2017-08-19 00:00	4108.37	4184.69	4084.28	4138.55	113
2017-08-19 04:00	4138.50	4156.00	3933.21	4033.47	117
2017-08-19 08:00	4033.47	4082.25	3850.00	3957.60	81
2017-08-19 12:00	3945.12	4100.00	3928.89	3972.05	52
2017-08-19 16:00	4036.19	4103.92	3953.40	4076.12	32
2017-08-19 20:00	4088.71	4149.99	4051.47	4139.98	15
2017-08-20 00:00	4120.98	4139.98	4044.00	4094.62	12
2017-08-20 04:00	4094.62	4156.56	4081.19	4155.87	33
2017-08-20 08:00	4155.87	4211.08	4032.62	4106.53	42
2017-08-20 12:00	4106.53	4125.43	4063.35	4125.00	33
2017-08-20 16:00	4125.00	4185.94	4091.59	4164.60	174
2017-08-20 20:00	4161.59	4171.62	4069.13	4086.29	201
2017-08-21 00:00	4069.13	4119.62	4039.00	4084.76	225
2017-08-21 04:00	4079.26	4104.68	3953.40	4043.63	228
2017-08-21 08:00	4043.63	4088.12	4000.01	4023.11	84
2017-08-21 12:00	4023.11	4023.11	3911.79	4022.00	47
2017-08-21 16:00	4005.99	4042.11	3918.80	4027.05	29
2017-08-21 20:00	4027.05	4070.49	3950.00	4016.00	106
2017-08-22 00:00	4016.00	4016.00	3688.97	3862.39	117
2017-08-22 04:00	3863.00	3868.57	3400.00	3798.08	172
2017-08-22 08:00	3798.08	3920.31	3750.08	3866.48	225
2017-08-22 12:00	3866.48	3990.12	3786.81	3858.23	184
2017-08-22 16:00	3858.23	4104.82	3853.47	3984.24	165
2017-08-22 20:00	3984.50	4061.54	3944.03	4040.00	128
2017-08-23 00:00	4040.00	4127.99	4013.89	4100.41	164
2017-08-23 04:00	4084.54	4115.87	4035.32	4074.88	146
2017-08-23 08:00	4081.63	4242.32	4057.00	4237.99	139
2017-08-23 12:00	4205.98	4265.80	4150.65	4197.05	241
2017-08-23 16:00	4226.94	4259.58	4103.51	4117.07	180
2017-08-23 20:00	4136.48	4178.65	4069.80	4114.01	157
2017-08-24 00:00	4147.00	4204.55	4085.01	4113.58	128
2017-08-24 04:00	4113.58	4177.64	4090.39	4153.32	126
2017-08-24 08:00	4153.80	4250.94	4150.00	4202.00	175
2017-08-24 12:00	4211.78	4250.90	4136.33	4222.00	150
2017-08-24 16:00	4223.06	4250.77	4178.22	4216.07	115
2017-08-24 20:00	4216.10	4371.68	4193.17	4316.01	114
2017-08-25 00:00	4316.01	4370.00	4295.75	4312.69	145
2017-08-25 04:00	4312.69	4362.00	4267.50	4329.00	105
2017-08-25 08:00	4317.81	4361.28	4298.74	4361.27	78
2017-08-25 12:00	4361.27	4422.29	4261.13	4394.36	169
2017-08-25 16:00	4394.36	4453.91	4284.11	4307.17	57
2017-08-25 20:00	4326.00	4365.00	4247.48	4280.68	44
2017-08-26 00:00	4280.71	4315.00	4228.99	4297.94	46
2017-08-26 04:00	4297.94	4319.70	4252.44	4319.70	33
2017-08-26 08:00	4319.70	4319.70	4260.88	4288.72	40
2017-08-26 12:00	4288.72	4306.74	4221.14	4275.00	39
2017-08-26 16:00	4275.00	4351.32	4212.41	4293.52	51
2017-08-26 20:00	4293.52	4367.00	4279.00	4337.44	43
2017-08-27 00:00	4332.51	4400.00	4314.91	4314.91	66
2017-08-27 04:00	4329.19	4370.85	4293.42	4313.84	50
2017-08-27 08:00	4331.29	4352.34	4285.56	4323.37	60
2017-08-27 12:00	4340.00	4340.00	4285.54	4325.00	39
2017-08-27 16:00	4290.01	4386.78	4290.01	4368.41	75
2017-08-27 20:00	4336.12	4386.79	4309.60	4310.01	80
2017-08-28 00:00	4310.01	4330.36	4239.36	4239.37	78
2017-08-28 04:00	4239.36	4297.11	4124.54	4261.90	97
2017-08-28 08:00	4261.90	4365.40	4226.93	4308.00	124
2017-08-28 12:00	4309.00	4347.00	4271.03	4273.59	127
2017-08-28 16:00	4317.20	4370.45	4273.59	4321.65	112
2017-08-28 20:00	4321.65	4399.82	4290.18	4386.69	90
2017-08-29 00:00	4353.65	4386.69	4314.35	4376.99	83
2017-08-29 04:00	4363.48	4404.07	4313.55	4329.02	131
2017-08-29 08:00	4328.12	4417.61	4328.12	4368.50	92
