2020-08-11 04:00	2.85	3.47	2.85	2.92	62103
2020-08-11 08:00	2.96	3.10	2.84	3.05	89817
2020-08-11 12:00	3.05	3.52	2.86	3.19	902880
2020-08-11 16:00	3.18	3.38	3.11	3.19	254055
2020-08-11 20:00	3.19	3.32	2.95	3.30	243550
2020-08-12 00:00	3.30	3.32	3.08	3.28	226282
2020-08-12 04:00	3.28	3.37	3.13	3.37	188450
2020-08-12 08:00	3.36	3.93	3.35	3.68	795200
2020-08-12 12:00	3.67	3.90	3.64	3.77	267544
2020-08-12 16:00	3.77	3.84	3.60	3.68	173516
2020-08-12 20:00	3.68	3.82	3.67	3.76	86075
2020-08-13 00:00	3.75	3.85	3.55	3.76	186207
2020-08-13 04:00	3.74	4.14	3.62	4.08	335031
2020-08-13 08:00	4.09	4.12	3.50	3.87	548097
2020-08-13 12:00	3.87	4.06	3.80	3.81	257005
2020-08-13 16:00	3.81	3.96	3.77	3.86	144101
2020-08-13 20:00	3.85	3.87	3.54	3.73	215341
2020-08-14 00:00	3.72	3.77	3.57	3.63	185074
2020-08-14 04:00	3.63	3.75	3.50	3.55	221776
2020-08-14 08:00	3.53	3.76	3.43	3.72	378171
2020-08-14 12:00	3.70	3.71	3.51	3.58	209471
2020-08-14 16:00	3.58	3.59	3.32	3.38	337265
2020-08-14 20:00	3.38	3.49	3.33	3.41	142431
2020-08-15 00:00	3.42	3.42	3.19	3.33	194427
2020-08-15 04:00	3.33	3.57	3.16	3.52	325204
2020-08-15 08:00	3.52	3.74	3.45	3.45	263257
2020-08-15 12:00	3.45	3.49	3.38	3.43	97814
2020-08-15 16:00	3.45	3.47	3.34	3.37	71247
2020-08-15 20:00	3.37	3.47	3.15	3.17	118310
2020-08-16 00:00	3.17	3.26	3.12	3.20	169712
2020-08-16 04:00	3.19	3.49	3.17	3.44	195494
2020-08-16 08:00	3.44	3.47	3.34	3.42	112904
2020-08-16 12:00	3.42	3.44	3.34	3.39	89747
2020-08-16 16:00	3.39	3.47	3.38	3.41	65728
2020-08-16 20:00	3.41	3.44	3.36	3.39	34545
2020-08-17 00:00	3.39	3.40	3.32	3.35	87479
2020-08-17 04:00	3.36	3.37	3.20	3.20	173485
2020-08-17 08:00	3.20	3.32	3.20	3.29	100406
2020-08-17 12:00	3.29	3.29	3.10	3.13	174293
