2013-05-21 12:00	8434.50	8471.30	8423.80	8465.30	95
2013-05-21 16:00	8465.30	8484.00	8461.80	8462.80	240
2013-05-21 20:00	8463.30	8466.30	8453.20	8457.20	208
2013-05-22 00:00	8457.20	8459.20	8452.20	8454.70	238
2013-05-22 04:00	8454.70	8473.50	8450.50	8456.80	239
2013-05-22 08:00	8457.00	8472.30	8435.00	8463.80	240
2013-05-22 12:00	8464.30	8559.00	8459.50	8535.00	240
2013-05-22 16:00	8535.00	8541.50	8435.80	8458.80	240
2013-05-22 20:00	8458.50	8474.00	8452.30	8470.00	172
2013-05-23 00:00	8470.00	8475.00	8436.00	8437.00	240
2013-05-23 04:00	8437.00	8437.00	8326.00	8342.00	239
2013-05-23 08:00	8341.00	8350.00	8280.00	8310.00	240
2013-05-23 12:00	8310.00	8367.00	8290.00	8361.00	240
2013-05-23 16:00	8362.00	8386.00	8360.00	8381.00	240
2013-05-23 20:00	8381.00	8396.00	8373.00	8396.00	219
2013-05-24 00:00	8396.00	8404.00	8387.00	8394.00	225
2013-05-24 08:00	8365.00	8374.00	8263.00	8303.00	173
2013-05-24 12:00	8303.00	8341.00	8261.00	8311.00	240
2013-05-24 16:00	8311.00	8331.00	8302.00	8331.00	240
2013-05-24 20:00	8331.00	8339.00	8327.00	8338.00	15
2013-05-26 20:00	8338.00	8369.00	8338.00	8354.00	117
2013-05-27 00:00	8353.00	8357.00	8331.00	8349.00	240
2013-05-27 04:00	8349.00	8377.00	8330.00	8362.00	240
2013-05-27 08:00	8362.00	8373.00	8338.00	8358.00	226
2013-05-27 12:00	8359.00	8387.00	8358.00	8383.00	220
2013-05-27 16:00	8383.00	8392.00	8379.00	8387.00	222
2013-05-27 20:00	8387.00	8387.00	8378.00	8386.00	116
2013-05-28 00:00	8386.00	8419.00	8385.00	8409.00	240
2013-05-28 04:00	8409.00	8492.00	8394.00	8481.00	238
2013-05-28 08:00	8481.00	8489.00	8465.00	8472.00	240
2013-05-28 12:00	8472.00	8528.00	8463.00	8464.00	240
2013-05-28 16:00	8464.00	8483.00	8449.00	8457.00	240
2013-05-28 20:00	8457.00	8460.00	8439.00	8454.00	222
2013-05-29 00:00	8454.00	8456.00	8440.00	8450.00	240
2013-05-29 04:00	8450.00	8463.00	8384.00	8402.00	240
2013-05-29 08:00	8401.00	8424.00	8321.00	8342.00	240
2013-05-29 12:00	8342.00	8373.00	8315.00	8352.00	240
2013-05-29 16:00	8352.00	8364.00	8327.00	8357.00	240
2013-05-29 20:00	8358.00	8361.00	8349.00	8356.00	214
2013-05-30 00:00	8356.00	8367.00	8351.00	8355.00	240
2013-05-30 04:00	8355.00	8359.00	8296.00	8338.00	240
2013-05-30 08:00	8338.00	8414.00	8316.00	8398.00	240
2013-05-30 12:00	8398.00	8416.00	8361.00	8408.00	240
2013-05-30 16:00	8408.00	8420.00	8391.00	8391.00	240
2013-05-30 20:00	8391.00	8398.00	8387.00	8397.00	219
2013-05-31 00:00	8397.00	8409.00	8396.00	8400.00	240
2013-05-31 04:00	8400.00	8405.00	8301.00	8318.00	240
2013-05-31 08:00	8318.00	8357.00	8296.00	8353.00	240
2013-05-31 12:00	8353.00	8402.00	8339.00	8355.00	240
2013-05-31 16:00	8355.00	8356.00	8302.00	8302.00	240
2013-05-31 20:00	8302.00	8307.00	8297.00	8304.00	15
2013-06-02 20:00	8314.00	8330.00	8308.00	8322.00	120
2013-06-03 00:00	8322.00	8322.00	8308.00	8318.00	44
