currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
EUR,,2Y,2021-06-16,-0.7169604049320211,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-17,-0.7071526445436853,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-18,-0.704005557819039,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-21,-0.6882652226017199,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-22,-0.6916945045152081,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-23,-0.6963474035699209,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-24,-0.6975785065062854,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-25,-0.6903543421324105,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-28,-0.6926208447854767,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-29,-0.6915549458226322,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-06-30,-0.6975142228883702,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-01,-0.7051665737873147,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-02,-0.7118871514456897,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-05,-0.7041627841966973,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-06,-0.7150367268257831,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-07,-0.7246165740793096,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-08,-0.7311877311064714,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-09,-0.7218079162157296,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-12,-0.7205715462822535,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-13,-0.7178384880520152,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-14,-0.7215853209086713,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-15,-0.7310942023705036,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-16,-0.7369927435850301,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-19,-0.739063183118831,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-20,-0.7664669255325203,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-21,-0.763884906546648,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-22,-0.7689008862518654,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-23,-0.7747967285703887,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-26,-0.7771063595863219,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-27,-0.7923405478388634,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-28,-0.8001788723696266,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-29,-0.8002441383034964,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-07-30,-0.803462493440618,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-02,-0.8073620982997873,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-03,-0.8173601293124746,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-04,-0.8219306018635972,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-05,-0.8263499844486377,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2021-08-06,-0.802592480076969,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
