timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2017-05-23 04:00:00,2170.0,2209.1,2122.4,2180.6,269,5693.77,5711.27,5689.77,5708.07,119,2391.07,2397.339,2389.569,2397.09,116,20882.97,20942.97,20869.47,20937.57,120,12598.23,12686.53,12584.73,12675.03,120,0,,,,,,,,,,,,,,,,,False,False,False,False,2017-05-23 08:00:00,2017-05-24 16:00:00,2180.7,2370.2,0.08689870225157059,-0.030999220433805652,0.11661393130646136,2017-05-23 08:00:00,2017-05-26 08:00:00,2180.7,2557.3,0.1726968404640714,-0.030999220433805652,0.2835328105654149,,,False,False,False,False,missing
2017-05-23 08:00:00,2180.7,2238.8,2113.1,2215.6,518,5708.17,5712.57,5703.57,5710.07,235,2397.219,2398.839,2395.849,2397.339,183,20937.47,20955.97,20926.77,20944.57,239,12675.53,12703.28,12647.23,12687.33,240,1,0.016050628267449296,0.015923178886667427,,0.00035038112707086455,0.0003503197579383995,,0.00010387594958882751,0.00010387055485596145,,0.000334327240458121,0.000334271365559585,,0.0009704119043505433,0.0009699413591090219,,,False,False,False,False,2017-05-23 12:00:00,2017-05-25 04:00:00,2215.6,2566.4,0.1583318288499731,-0.01913702834446651,0.20969489077450798,2017-05-23 12:00:00,2017-05-26 12:00:00,2215.6,2572.7,0.16117530240115552,-0.01913702834446651,0.2633146777396642,,,False,False,False,False,missing
2017-05-23 12:00:00,2215.6,2262.4,2177.2,2241.5,552,5710.07,5714.57,5691.57,5706.67,298,2397.269,2399.72,2393.369,2399.169,206,20944.97,20950.97,20896.67,20931.97,240,12687.33,12690.53,12621.33,12666.33,240,2,0.011689835710417151,0.011622037436545458,,-0.0005954392853326773,-0.0005956166297059682,,0.000763346360276973,0.0007630551596259807,,-0.000601587905600276,-0.0006017689322102786,,-0.0016551945917698818,-0.001656565939778975,,,False,False,False,False,2017-05-23 16:00:00,2017-05-25 08:00:00,2240.3,2644.7,0.18051153863321856,-0.02995134580190173,0.2345221622104181,2017-05-23 16:00:00,2017-05-26 16:00:00,2240.3,2429.9,0.08463152256394224,-0.02995134580190173,0.24938624291389533,,,False,False,False,False,missing
2017-05-23 16:00:00,2240.3,2269.6,2173.2,2233.1,506,5706.67,5707.27,5688.77,5703.03,240,2399.219,2400.67,2396.669,2398.67,222,20931.97,20962.57,20918.67,20937.97,240,12666.33,12672.83,12650.33,12666.03,240,3,-0.0037474905197413255,-0.003754529954652702,,-0.0006378500947137322,-0.0006380536076304857,,-0.00020798868274796156,-0.00020801031539365283,,0.0002866428721233216,0.00028660179790415273,,-2.3684840044335687e-05,-2.368512053458857e-05,,,False,False,False,False,2017-05-24 04:00:00,2017-05-25 12:00:00,2309.0,2707.4,0.17254222607189273,-0.019618882633174572,0.2122130792550887,2017-05-24 04:00:00,2017-05-29 04:00:00,2309.0,2212.5,-0.041792983975747044,-0.09181463837158943,0.2122130792550887,,,False,False,False,False,missing
2017-05-24 04:00:00,2309.0,2324.0,2263.7,2314.5,523,5706.87,5713.87,5705.27,5713.37,119,2397.769,2400.57,2396.599,2400.089,81,20927.47,20960.07,20924.07,20953.07,119,12647.83,12661.63,12612.33,12653.03,120,4,0.03645156956696982,0.03580292683048379,,0.0018130712971875518,0.0018114296673849486,,0.000591577832715684,0.0005914029195293798,,0.0007211778410227687,0.0007209179172435835,,-0.0010263673779392635,-0.0010268944536162296,,,False,False,False,False,2017-05-24 08:00:00,2017-05-25 16:00:00,2314.9,2648.2,0.1439803015249037,-0.04712946563566456,0.20912350425504345,2017-05-24 08:00:00,2017-05-29 08:00:00,2314.9,2187.2,-0.0551643699511859,-0.09412933604043372,0.20912350425504345,,,False,False,False,False,missing
2017-05-24 08:00:00,2314.9,2378.1,2285.9,2377.0,534,5713.37,5717.97,5710.87,5715.87,234,2400.069,2400.34,2398.099,2399.089,169,20953.07,20955.07,20929.07,20938.57,239,12653.13,12656.33,12620.03,12631.03,240,5,0.027003672499460007,0.02664550688886878,,0.0004375701206118521,0.0004374744147242993,,-0.0004166512158507718,-0.00041673803908611536,,-0.0006920226964354237,-0.000692262254667813,,-0.0017387139681167563,-0.0017402272856535113,,,False,False,False,False,2017-05-24 12:00:00,2017-05-26 04:00:00,2370.5,2450.5,0.03374815439780643,-0.06947901286648384,0.18076355199325045,2017-05-24 12:00:00,2017-05-29 12:00:00,2370.5,2233.9,-0.05762497363425434,-0.11537650284750056,0.18076355199325045,,,False,False,False,False,missing
2017-05-24 12:00:00,2370.5,2400.0,2311.7,2363.9,476,5715.87,5721.87,5704.57,5711.57,240,2398.97,2401.59,2398.169,2399.57,217,20938.57,20980.67,20929.97,20959.67,241,12631.03,12647.83,12618.83,12630.03,240,6,-0.005511148506520791,-0.005526390913358571,,-0.00075229142720179,-0.0007525745403955013,,0.00020049277038092228,0.00020047267439145697,,0.0010077096955523057,0.00100720229698208,,-7.917010726754548e-05,-7.917324138590793e-05,,,False,False,False,False,2017-05-24 16:00:00,2017-05-26 08:00:00,2370.2,2557.3,0.07893848620369615,-0.0693612353387898,0.18091300312209957,2017-05-24 16:00:00,2017-05-29 16:00:00,2370.2,2263.0,-0.045228250780524726,-0.11526453463842712,0.18091300312209957,,,False,False,False,False,missing
2017-05-24 16:00:00,2370.2,2435.0,2351.6,2429.8,218,5711.27,5732.57,5709.67,5729.77,246,2399.569,2405.37,2397.57,2403.589,213,20958.67,21021.67,20947.97,21007.47,249,12630.03,12645.83,12613.83,12643.03,238,7,0.027877659799483867,0.027496151973806397,,0.003186514390964401,0.003181448213427903,,0.0016748834166120385,0.0016734823635646066,,0.0022805702570700692,0.0022779737037202314,,0.0010292928837065674,0.001028763524998637,,,False,False,False,False,2017-05-25 04:00:00,2017-05-26 12:00:00,2566.4,2572.7,0.002454800498753018,-0.14050810473815456,0.09063279301745641,2017-05-25 04:00:00,2017-05-30 04:00:00,2566.4,2294.7,-0.10586814214463847,-0.1829021197007482,0.09063279301745641,,,False,False,False,False,missing
2017-05-25 04:00:00,2566.4,2680.2,2472.8,2645.3,485,5753.67,5754.87,5743.47,5746.27,118,2412.17,2413.47,2407.969,2409.17,102,21094.97,21102.47,21064.97,21074.47,120,12677.33,12710.33,12579.33,12600.53,120,8,0.0886904271956539,0.08497553099011478,,0.002879696741753923,0.0028755583580480954,,0.0023219443923234717,0.0023192528450531593,,0.003189341696072878,0.003184266533933407,,-0.003361535960920814,-0.003367198616637566,,,False,False,False,False,2017-05-25 08:00:00,2017-05-26 16:00:00,2644.7,2429.9,-0.08121904185729945,-0.16595455061065512,0.05834310129693354,2017-05-25 08:00:00,2017-05-30 08:00:00,2644.7,2278.8,-0.13835217605021355,-0.20709343214731346,0.05834310129693354,,,False,False,False,False,missing
2017-05-25 08:00:00,2644.7,2765.7,2598.3,2707.2,503,5746.07,5751.47,5738.27,5747.07,233,2409.17,2411.509,2406.64,2408.67,223,21073.97,21088.07,21053.47,21067.07,239,12600.53,12667.33,12538.83,12610.23,240,9,0.023399992439420814,0.02313041000114751,,0.00013922074667549467,0.00013921105636672648,,-0.00020754035622227995,-0.0002075618957022695,,-0.00035113575809975206,-0.0003511974206951108,,0.0007698088889911414,0.0007695127381050003,,,False,False,False,False,2017-05-25 12:00:00,2017-05-29 04:00:00,2707.4,2212.5,-0.1827953017655315,-0.22545615719878853,0.03383319790204631,2017-05-25 12:00:00,2017-05-30 12:00:00,2707.4,2304.9,-0.14866661741892595,-0.22545615719878853,0.03383319790204631,,,False,False,False,False,missing
